id,username,email,password_hash,role,created_at
1,admin_blog,admin@blogcms.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,admin,2024-01-15 10:00:00
2,marie_dubois,marie.dubois@email.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,editor,2024-02-10 11:30:00
3,pierre_leroy,pierre.leroy@gmail.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,author,2024-02-15 09:15:00
4,sophie_martin,sophie.martin@protonmail.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,author,2024-03-01 14:20:00
5,jean_dupont,jean.dupont@yahoo.fr,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,author,2024-03-10 16:45:00
6,lucie_bernard,lucie.bernard@email.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,author,2024-03-15 08:00:00
7,thomas_petit,thomas.petit@gmail.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,subscriber,2024-03-20 10:30:00
8,julie_roux,julie.roux@protonmail.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,subscriber,2024-04-01 12:00:00
9,marc_vincent,marc.vincent@yahoo.fr,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,author,2024-04-05 15:45:00
10,isabelle_leroy,isabelle.leroy@gmail.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,subscriber,2024-04-10 18:20:00
11,david_morel,david.morel@email.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,author,2024-04-15 09:30:00
12,caroline_duval,caroline.duval@protonmail.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,editor,2024-05-02 14:10:00
13,nicolas_lambert,nicolas.lambert@gmail.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,author,2024-05-10 11:45:00
14,elodie_garnier,elodie.garnier@email.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,subscriber,2024-05-20 16:30:00
15,antoine_chevalier,antoine.chevalier@yahoo.fr,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,author,2024-06-01 08:15:00
16,clara_royer,clara.royer@protonmail.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,author,2024-06-10 10:40:00
17,quentin_menard,quentin.menard@gmail.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,subscriber,2024-06-15 13:25:00
18,amelie_colin,amelie.colin@email.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,author,2024-07-03 17:50:00
19,vincent_gauthier,vincent.gauthier@protonmail.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,editor,2024-07-12 12:05:00
20,marine_lebrun,marine.lebrun@gmail.com,$2y$10$EixZaYVK1fsbw1ZfbX3OXePaWxn96p36WQoeG6Lruj3vjPGga31lW,subscriber,2024-07-20 15:20:00
